x,y
2.2,288.4
236.13,246.4
10.58,142.8
197.83,229.6
341.63,380.8
4.69,221.2
182.77,8.4
6.62,131.6
0,131.6
354.12,2.8
0,249.2
0,117.6
0,226.8
327.6,386.4
266.55,319.2
321.32,14
379.52,16.8
327.24,257.6
395.63,14
255.52,280
237.3,0
0,238
412.13,0
0,271.6
403.34,5.6
0,156.8
238.46,263.2
0,246.4
312.3,11.2
0,95.2
290.35,252
9.03,291.2
370.67,2.8
0,210
208.45,249.2
3.99,271.6
249.74,2.8
0,100.8
377.08,8.4
0,263.2
385.9,2.8
0,291.2
213.07,333.2
0,198.8
297.34,5.6
0,268.8
264.77,389.2
6.36,246.4
349.85,2.8
4.9,291.2
236.08,252
2.27,148.4
201.11,358.4
0,134.4
388.59,14
317.34,210
286.37,364
25.72,196
169.71,375.2
8.32,86.8
5.09,95.2
299.24,0
295.15,5.6
399.11,14
279.49,25.2
4.83,193.2
0,11.2
6.61,254.8
159.14,296.8
22.69,299.6
253.98,277.2
296.48,224
275.55,224
8.99,5.6
4.41,16.8
388.8,350
378.1,341.6
0,8.4
16.65,2.8
215.95,5.6
391.18,16.8
0,196
0,193.2
393.5,0
388.59,0
139.26,2.8
49.07,2.8
17.45,5.6
17.8,11.2
45.85,14
45.32,11.2
3.98,120.4
6.86,134.4
0,86.8
12.35,106.4
259.51,2.8
380.87,333.2
0,207.2
0,106.4
281.39,266
413.5,389.2
0,148.4
9.77,100.8
416.17,5.6
281.87,0
31.7,196
5.65,86.8
263.62,2.8
280.07,11.2
0,109.2
0,142.8
281.36,11.2
421.9,341.6
4.9,274.4
322.38,28
246.11,277.2
341.46,11.2
1.88,106.4
378.21,352.8
0,282.8
407.76,310.8
2.95,86.8
378.24,5.6
356.11,22.4
361,0
0,266
301.77,5.6
341.33,22.4
408.28,22.4
398.37,0
378,25.2
404.39,364
393.82,316.4
418.29,364
374.22,11.2
383.31,327.6
407.42,0
341.71,5.6
335.53,2.8
431.57,389.2
436.71,338.8
346.44,11.2
347.81,11.2
341.29,0
339.54,16.8
267.21,100.8
371.12,5.6
357.66,336
359.47,22.4
344.09,0
3.61,100.8
16.62,142.8
0,120.4
5.57,100.8
365.06,0
345.2,0
356.31,0
343.57,305.2
353.6,305.2
297.28,92.4
430.87,14
9.73,92.4
436.09,389.2
0,252
338.3,316.4
332.64,8.4
367.88,0
0,288.4
273.69,100.8
346.75,361.2
324.76,316.4
0,254.8
367.07,310.8
261.73,100.8
336.81,5.6
0,274.4
283.94,117.6
246.43,271.6
367.96,5.6
1.63,257.6
343.49,14
366.31,16.8
353.03,8.4
0,280
346.32,22.4
283.95,266
353.85,5.6
6.69,0
0,92.4
347.52,28
236.44,5.6
64.91,224
6.91,142.8
362.79,5.6
239.74,210
3.95,240.8
49.15,210
5.48,252
216.67,0
10.79,92.4
0,19.6
242.79,0
186.42,8.4
8.63,100.8
12.71,92.4
294.22,240.8
332.24,19.6
41.3,0
5.95,92.4
295.65,252
263.01,0
19.25,2.8
281.7,285.6
24.72,196
280.89,240.8
145.53,2.8
347.02,0
0,201.6
52.38,2.8
397.9,378
370.42,386.4
2.4,196
16.61,11.2
0,257.6
386.33,0
249.6,254.8
6.82,14
269.3,285.6
52.87,0
267.89,5.6
14.13,240.8
278.93,277.2
5.31,2.8
356.06,5.6
0,277.2
217.11,266
39.75,0
256.15,2.8
5.34,243.6
301.07,243.6
69.27,2.8
374.32,14
0,229.6
75.23,2.8
235.32,226.8
0,380.8
0,299.6
327.95,16.8
29.96,2.8
0,378
247.74,266
374.95,5.6
228.41,266
303.58,11.2
269.21,268.8
302.81,204.4
286.87,257.6
424.83,2.8
433.15,2.8
344.23,2.8
315.04,204.4
245.54,254.8
0,221.2
289.12,277.2
0,112
404.85,0
236.04,282.8
267.97,263.2
247.72,392
249.6,5.6
241.63,224
427.61,5.6
434.38,2.8
276.82,324.8
0,240.8
90.97,2.8
1.07,299.6
6.62,78.4
0,350
386.3,5.6
11.28,0
271.92,364
0,383.6
233.31,324.8
46.47,0
192.51,2.8
10.89,11.2
32.31,229.6
223.73,316.4
127.9,2.8
5.83,204.4
257.54,364
310.47,204.4
0,375.2
338.78,2.8
252.51,224
349.51,8.4
336.24,19.6
0,308
93.03,2.8
193.81,2.8
0,336
6.89,19.6
1.43,240.8
11.56,8.4
121.85,336
47.67,2.8
190.32,2.8
12.73,14
112.15,291.2
135.05,2.8
0,2.8
2.75,120.4
88.97,364
186.71,2.8
87.63,375.2
0,47.6
99.23,316.4
0,114.8
196.39,372.4
42.98,16.8
0,151.2
107.61,316.4
62.3,2.8
146.32,355.6
281.46,2.8
200.4,58.8
226.06,249.2
12.11,2.8
126.1,355.6
147.96,319.2
57.84,2.8
52.5,299.6
46.55,184.8
80.84,36.4
121.31,78.4
76.38,282.8
13.32,179.2
216.88,302.4
348.19,224
377.85,100.8
385.37,95.2
412.8,36.4
31.99,78.4
142.71,36.4
19.08,126
31.58,204.4
162.86,142.8
393.15,64.4
409.01,347.2
263.38,249.2
271.81,291.2
366.84,263.2
296.19,358.4
388.9,235.2
349.26,291.2
419.65,271.6
358.01,327.6
148.22,310.8
22.98,347.2
34.95,305.2
377.61,64.4
386.47,291.2
419.59,47.6
133.02,291.2
47.24,310.8
343.88,249.2
407.32,252
393.86,294
378.73,282.8
131.34,112
54.75,316.4
153.52,352.8
111.66,131.6
112.03,229.6
205,302.4
120.92,126
81.05,316.4
57.19,235.2
371.07,212.8
251.47,282.8
364.96,33.6
189.51,78.4
31.32,198.8
37,294
269.76,350
182.24,240.8
48.08,299.6
144.46,226.8
147.83,235.2
61.77,252
156.02,226.8
99.9,249.2
365.86,252
398.33,294
157.85,235.2
163.75,235.2
132.71,81.2
118.6,229.6
84.34,184.8
300.52,316.4
398.02,310.8
131.33,78.4
140.5,78.4
109.22,268.8
53.38,78.4
62.77,294
386.77,81.2
387.77,238
118.58,257.6
167.19,238
410.39,257.6
135.2,240.8
245.04,296.8
363.29,240.8
376.26,240.8
369.47,280
388.59,310.8
106.18,280
172.29,291.2
167.86,296.8
257.31,305.2
255.92,282.8
196.38,302.4
374.72,260.4
398.85,240.8
368.85,291.2
374.43,120.4
244.3,249.2
285.63,291.2
188.61,296.8
328.67,296.8
335.63,299.6
224.7,308
367.87,277.2
80.84,347.2
180.27,78.4
396.61,299.6
365.36,302.4
417.96,299.6
158.83,112
126.27,78.4
64.95,84
21.61,84
29.26,84
164.08,72.8
166.37,126
89.82,249.2
135.83,84
132.86,285.6
82.49,347.2
