x,y
23.38,389.2
308.51,389.2
1.04,176.4
234.97,347.2
261.51,389.2
5.39,151.2
227.18,5.6
0,305.2
5.26,299.6
398.58,44.8
0,134.4
5,316.4
0,137.2
268.69,389.2
358.67,347.2
287.4,0
435.18,14
284.02,383.6
283.92,0
228.35,341.6
379.69,14
6.92,156.8
310.75,366.8
18.87,5.6
199.29,42
90.73,389.2
431.67,39.2
128.01,383.6
401.89,0
5.23,221.2
338.42,341.6
0,389.2
269.88,14
0,11.2
319.8,25.2
0,299.6
221.28,44.8
139.56,383.6
339.46,389.2
22.86,5.6
391.65,5.6
5.47,25.2
325.65,383.6
34.94,5.6
340.47,16.8
0,8.4
380.36,8.4
49.74,8.4
377.51,0
143.36,389.2
336.53,383.6
169.12,386.4
292.54,0
0,2.8
243.48,5.6
372.52,389.2
363.49,22.4
13.93,0
315.22,5.6
0,89.6
50.33,53.2
320.54,14
226.53,8.4
352.09,8.4
340.56,347.2
142.38,2.8
190.24,338.8
147.49,389.2
380.79,22.4
48.86,2.8
350.36,361.2
349.3,386.4
333.04,389.2
1.06,154
1,103.6
327.24,5.6
293.72,366.8
14.39,89.6
0,36.4
322.47,372.4
239.25,350
116.23,389.2
0,145.6
320.42,366.8
334.5,333.2
81.7,22.4
4.32,89.6
129.03,389.2
120.89,389.2
0,350
108.7,389.2
0,128.8
0,39.2
79.89,19.6
101.77,389.2
321.54,383.6
206.71,330.4
180.4,386.4
4.67,347.2
157.48,389.2
210.09,263.2
6.86,2.8
0,229.6
306.53,386.4
313.44,25.2
0,106.4
30.79,8.4
288.69,268.8
245.84,350
131.16,2.8
23.72,0
333.22,0
187.8,324.8
0,117.6
428.18,0
235.13,350
407.94,2.8
0,190.4
198.1,196
0,42
433.36,2.8
5.62,190.4
431.18,19.6
333.42,22.4
239.8,240.8
55.86,154
374.63,22.4
402.95,2.8
425.11,5.6
325.93,386.4
318.31,8.4
404.02,0
246.28,232.4
246.64,389.2
287.53,389.2
405.75,67.2
426.47,19.6
324.04,378
432.68,16.8
432.77,0
411.1,0
351.39,0
335.65,0
388.51,0
428,2.8
425.36,11.2
392.34,2.8
352.76,0
310.37,2.8
269.17,2.8
0,187.6
8.84,187.6
1.96,187.6
6.44,207.2
287.09,5.6
371,0
277.45,5.6
417.47,30.8
390.3,8.4
362.66,5.6
292.47,389.2
0,198.8
252.15,389.2
0,215.6
240.21,389.2
188.31,25.2
233.86,389.2
16.67,5.6
270.1,389.2
262.59,389.2
376.17,25.2
4.01,308
226.89,389.2
389.28,5.6
411.92,19.6
39.66,140
414.49,389.2
332.95,350
367.7,28
10.62,308
409.29,5.6
232.16,2.8
430.58,5.6
0,302.4
418.37,389.2
338.55,361.2
381.59,389.2
58.55,151.2
39.26,168
309.1,366.8
375.12,389.2
33.3,128.8
0,25.2
322.97,389.2
326.52,338.8
34.64,170.8
0,67.2
62.78,120.4
303.28,366.8
5.58,89.6
7.5,89.6
318.17,350
417.24,16.8
0,98
10.41,324.8
368.5,361.2
190.78,142.8
42.43,14
